ルー,ザー,-1.612784
ルー,デンス,-1.612784
スカウト,</s>,0.000000
ディフ,</s>,0.000000
プラー,</s>,-0.176091
プラー,ナ,-0.477121
グラウン,</s>,-0.301030
グラウン,ディング,-0.301030
オース,</s>,0.000000
ストレッ,チング,-0.301030
ストレッ,サー,-0.301030
ビーンズ,</s>,0.000000
コ,ルーチン,-2.591065
コ,ゼー,-2.591065
コ,ク,-2.591065
コ,ダイル,-2.290035
コ,ネル,-2.591065
コ,ピン,-2.591065
コ,ツアー,-2.591065
コ,</s>,-1.085915
コ,スプレイ,-2.591065
コ,グラム,-2.591065
コ,チ,-2.290035
コ,マー,-1.687975
コ,ラ,-2.290035
コ,モー,-2.591065
コ,ナ,-1.892095
コ,レ,-1.989005
コ,レクト,-2.290035
コ,タ,-2.591065
コ,レー,-2.591065
コ,ナー,-2.591065
コ,モ,-1.989005
コ,フィン,-2.591065
コ,マース,-2.591065
コ,ペル,-2.290035
コ,ラー,-2.591065
コ,ロッ,-2.591065
コ,ロンブ,-2.591065
コ,ラム,-2.290035
コ,ア,-2.113943
コ,バルト,-2.290035
コ,ロイド,-2.591065
コ,リュー,-2.591065
コ,リン,-2.591065
コ,マ,-1.989005
コ,ライ,-2.591065
コ,ワー,-2.591065
コ,メ,-1.989005
コ,ルホーズ,-2.591065
コ,キ,-2.591065
コ,ウイルス,-2.591065
コ,マーエス,-2.591065
コ,モンズ,-2.290035
コ,ゲン,-2.591065
コ,ミンフォ,-2.591065
コ,クーン,-2.591065
コ,ロ,-1.248642
コ,ミュー,-2.290035
コ,ミット,-2.591065
コ,ジーン,-2.591065
コ,メント,-2.113943
コ,ブラ,-2.591065
コ,ケット,-2.591065
コ,ボルト,-2.591065
コ,ビジ,-2.591065
コ,ムデックス,-2.591065
コ,スール,-2.591065
コ,ペー,-2.591065
コ,トーン,-2.591065
コ,ラード,-2.591065
コ,リス,-1.892095
コ,キュ,-2.290035
コ,ネクト,-2.113943
コ,ネ,-2.591065
コ,ホート,-2.591065
コ,ミッ,-1.892095
コ,リ,-1.687975
コ,シ,-2.290035
コ,マン,-2.591065
コ,カ,-2.290035
コ,サウ,-2.591065
コ,ツー,-2.591065
コ,サイン,-2.591065
コ,スモス,-2.591065
コ,ニー,-2.591065
コ,スロ,-2.591065
コ,モン,-1.812913
コ,コ,-1.989005
コ,ホ,-2.591065
コ,ナッツ,-2.591065
コ,イル,-2.591065
コ,ヒー,-1.989005
コ,バ,-2.290035
コ,ピュ,-2.591065
コ,シェル,-2.591065
コ,ラージュ,-2.113943
コ,ケッ,-2.591065
コ,ハン,-2.591065
コ,ピー,-1.477121
コ,メン,-1.812913
コ,メット,-2.290035
コ,スプレ,-2.290035
コ,リア,-2.591065
コ,ロス,-2.591065
コ,コア,-1.989005
コ,ミック,-1.989005
コ,コム,-2.591065
コ,レット,-2.591065
コ,シド,-2.290035
コ,ニ,-2.113943
コ,スモ,-2.591065
コ,タン,-2.591065
コ,ネク,-1.248642
コ,カー,-2.591065
コ,チン,-2.113943
コ,ソマチッ,-2.591065
コ,リー,-2.113943
コ,ラン,-2.290035
コ,マンド,-1.511883
コ,ミューン,-2.591065
コ,リック,-2.591065
コ,スチューム,-2.591065
コ,スタ,-2.591065
コ,ミュ,-1.143907
コ,レク,-1.444937
コ,ムサット,-2.591065
コ,カイン,-2.591065
コ,ニッ,-2.591065
コ,テージ,-2.591065
コ,ムーネ,-2.591065
コ,フォ,-2.591065
コ,グラ,-2.290035
コ,トリエン,-2.591065
コ,サ,-2.591065
コ,プラズ,-2.591065
コ,デイン,-2.591065
コ,ロン,-1.892095
コ,ミ,-2.591065
コ,ニャック,-2.591065
コ,ミックス,-2.591065
コ,ロール,-2.591065
コ,エン,-2.591065
コ,ナイト,-2.591065
コ,ノ,-1.335792
コ,セ,-2.113943
コ,ペン,-2.591065
コ,ス,-2.591065
コ,ニック,-2.591065
コ,プロ,-2.290035
フィッゴーシュ,</s>,0.000000
セード,</s>,0.000000
メルト,</s>,-0.301030
メルト,スルー,-0.301030
タタタイ,</s>,0.000000
カーンス,</s>,0.000000
サンバー,</s>,0.000000
テイク,</s>,-0.124939
テイク,オー,-0.602060
ホルン,フェルス,-0.778151
ホルン,</s>,-0.079181
ブラッド,</s>,-0.301030
ブラッド,ストーン,-0.301030
ピッド,</s>,0.000000
アット,</s>,-0.079181
アット,マーク,-0.778151
アン,セム,-2.352183
アン,ビル,-2.352183
アン,ファン,-2.352183
アン,グラー,-2.352183
アン,ティ,-2.051153
アン,キ,-2.352183
アン,サ,-2.352183
アン,トロ,-2.051153
アン,プレ,-2.352183
アン,トル,-2.051153
アン,ノウン,-2.352183
アン,フィ,-2.352183
アン,ザック,-2.352183
アン,ハッ,-2.352183
アン,ギ,-2.352183
アン,ブラ,-2.051153
アン,プリ,-2.352183
アン,プロンプ,-2.352183
アン,ド,-2.051153
アン,フェア,-2.352183
アン,ティーク,-2.352183
アン,サー,-2.352183
アン,ペア,-2.051153
アン,トレ,-2.352183
アン,プル,-2.352183
アン,タイド,-2.352183
アン,タッ,-2.352183
アン,タント,-2.352183
アン,バンド,-2.352183
アン,ジョ,-2.352183
アン,パック,-2.352183
アン,ロー,-2.352183
アン,クル,-1.875061
アン,チフェ,-2.051153
アン,ラッ,-2.352183
アン,スロ,-2.352183
アン,トラ,-2.352183
アン,コ,-2.352183
アン,メー,-2.352183
アン,グロ,-1.750123
アン,</s>,-0.596308
アン,グル,-1.507084
アン,ラップ,-2.352183
アン,マウン,-2.352183
アン,ロック,-2.352183
アン,ビュ,-2.352183
アン,ダー,-1.096910
アン,カ,-2.352183
アン,グリー,-2.352183
アン,ブル,-2.352183
アン,チーク,-2.352183
アン,テ,-1.449093
アン,パー,-2.051153
アン,ブレイ,-2.352183
アン,ジ,-2.352183
アン,スリ,-2.352183
アン,タ,-1.875061
アン,プレッ,-2.051153
アン,ジェ,-2.352183
アン,パイ,-1.875061
アン,ポ,-2.352183
アン,フェ,-2.051153
アン,バ,-2.352183
アン,クレット,-2.352183
アン,デッド,-2.352183
アン,チ,-1.051153
アン,ダン,-2.352183
アン,マ,-2.352183
アン,ドロイド,-2.352183
アン,ジュ,-2.352183
アン,コール,-2.352183
アン,トシ,-2.051153
アン,バー,-2.051153
アン,ト,-2.352183
アン,スポーツ,-2.352183
アン,ゴ,-2.051153
アン,コン,-2.352183
アン,モ,-1.875061
アン,ピ,-2.352183
アン,ペイド,-2.352183
アン,ゼ,-2.352183
アン,カー,-1.750123
アン,ダ,-2.352183
アン,サス,-2.352183
アン,ロード,-2.352183
アン,デ,-2.051153
アン,ビ,-1.653213
アン,ドゥ,-2.352183
ブル,パンチ,-2.209515
ブル,シン,-2.209515
ブル,ガー,-2.209515
ブル,ワード,-2.209515
ブル,ヘッ,-2.209515
ブル,マン,-2.209515
ブル,カ,-2.209515
ブル,キ,-2.209515
ブル,タップ,-2.209515
ブル,サッシュ,-2.209515
ブル,クロス,-2.209515
ブル,グル,-2.209515
ブル,</s>,-0.069636
ブル,ネット,-2.209515
ブル,グン,-1.908485
ブル,ゴーニュ,-2.209515
ブル,ドー,-2.209515
ブル,スケッ,-2.209515
ブル,バ,-2.209515
ブル,チェッ,-2.209515
ブル,ハイト,-2.209515
ブル,ゾン,-2.209515
ブル,ニット,-2.209515
ブル,スピーク,-2.209515
バイク,</s>,0.000000
ゴールド,</s>,-0.066947
ゴールド,テール,-0.845098
クハス,ハハハワ,0.000000
ニズム,</s>,0.000000
テキ,サス,0.000000
ゲル,</s>,0.000000
フィズ,</s>,0.000000
キャプ,ション,-0.875061
キャプ,チャー,-0.698970
キャプ,スタン,-1.176091
キャプ,シュ,-1.176091
キャプ,テン,-0.875061
キャプ,チャ,-0.397940
ツイ,スト,-0.301030
ツイ,スター,-0.301030
ダウン,</s>,-0.198368
ダウン,シフ,-1.477121
ダウン,サイ,-1.176091
ダウン,ヒル,-1.477121
ダウン,カード,-1.477121
ダウン,フォース,-1.477121
ダウン,ライン,-1.477121
ダウン,リンク,-1.477121
ダウン,タウン,-1.477121
ダウン,バースト,-1.477121
ダウン,ロード,-1.477121
スカン,ジ,-0.477121
スカン,</s>,-0.477121
スカン,ピ,-0.477121
タート,</s>,0.000000
ルドワイド,</s>,0.000000
グランス,</s>,0.000000
リョーシ,カ,0.000000
グウション,ウウ,0.000000
ザル,</s>,0.000000
フライズ,</s>,0.000000
オーエス,ツー,-0.301030
オーエス,</s>,-0.301030
フレク,ター,0.000000
スノー,ブリッジ,-1.176091
スノー,ボー,-0.875061
スノー,モー,-1.176091
スノー,</s>,-0.221849
スノー,シュー,-1.176091
スノー,フレーク,-1.176091
フォールス,アイ,0.000000
アク,スアール,-2.025306
アク,スィ,-2.025306
アク,ネ,-2.025306
アク,サン,-1.724276
アク,セ,-1.548185
アク,ノ,-2.025306
アク,シル,-1.724276
アク,シス,-2.025306
アク,セプト,-2.025306
アク,ト,-2.025306
アク,チュ,-1.423246
アク,セプ,-1.724276
アク,ター,-1.724276
アク,セス,-0.682883
アク,セン,-2.025306
アク,ション,-0.770033
アク,チブ,-2.025306
アク,チ,-1.548185
アク,セント,-2.025306
アク,タンス,-2.025306
アク,スル,-2.025306
アク,ティング,-2.025306
アク,</s>,-2.025306
アク,ティブ,-0.682883
アク,トレス,-2.025306
アク,ティ,-1.180208
アク,シ,-1.724276
アク,セル,-1.724276
アーント,</s>,0.000000
ポリ,ア,0.000000
ブレーンズ,</s>,0.000000
ヒッチ,ハイ,-0.301030
ヒッチ,ハイク,-0.301030
クリル,ア,-0.301030
クリル,</s>,-0.301030
ペール,</s>,0.000000
イ,ソキ,-2.250420
イ,ヌイット,-2.250420
イ,スタ,-2.250420
イ,ミド,-2.250420
イ,サ,-2.250420
イ,スラ,-1.773299
イ,ペ,-2.250420
イ,グア,-2.250420
イ,ヤリング,-2.250420
イ,マーム,-2.250420
イ,スム,-2.250420
イ,ズハナ,-2.250420
イ,ドラ,-2.250420
イ,ジアン,-2.250420
イ,ソ,-1.472269
イ,ニング,-1.949390
イ,ブ,-2.250420
イ,ディ,-2.250420
イ,ノ,-1.773299
イ,ラト,-2.250420
イ,ベント,-1.046300
イ,ス,-2.250420
イ,ズム,-1.551450
イ,ミ,-1.648360
イ,ヨン,-1.949390
イ,メージ,-1.136477
イ,エット,-2.250420
イ,ズン,-2.250420
イ,ルウウウ,-2.250420
イ,グルー,-2.250420
イ,ラ,-1.551450
イ,マー,-2.250420
イ,タ,-2.250420
イ,ベ,-1.648360
イ,ジ,-2.250420
イ,レクト,-2.250420
イ,キャビク,-2.250420
イ,レ,-1.551450
イ,ナ,-1.949390
イ,カ,-1.949390
イ,エズス,-2.250420
イ,リ,-1.949390
イ,クイップ,-2.250420
イ,コ,-1.949390
イ,デアル,-2.250420
イ,ル,-2.250420
イ,</s>,-0.949390
イ,メー,-2.250420
イ,オ,-1.949390
イ,スラム,-2.250420
イ,ジェク,-2.250420
イ,メ,-1.773299
イ,ジェクト,-2.250420
イ,ヌ,-2.250420
イ,ジーホイール,-2.250420
イ,ニ,-1.405322
イ,デ,-1.773299
イ,レン,-2.250420
イ,ラン,-1.773299
イ,トリン,-2.250420
イ,リー,-2.250420
イ,ディッシュ,-2.250420
イ,ダ,-2.250420
イ,モ,-2.250420
イ,レー,-1.949390
イ,オン,-1.551450
イ,クロバス,-2.250420
イ,マージュ,-2.250420
イ,ヒチオール,-2.250420
イ,エス,-1.949390
イ,マ,-1.648360
イ,リュー,-2.250420
イ,ア,-2.250420
イ,コール,-1.648360
ブーシュ,カ,-0.301030
ブーシュ,</s>,-0.301030
エフエーキュー,</s>,0.000000
スカウトマン,</s>,0.000000
ミュール,</s>,0.000000
オマー,ル,0.000000
ブーメ,</s>,0.000000
フレーム,ワーク,-1.361728
フレーム,</s>,-0.039509
フレーム,ワーアク,-1.361728
リップワイヤ,</s>,0.000000
ドキ,シー,-0.602060
ドキ,サル,-0.602060
ドキ,シ,-0.602060
ドキ,シン,-0.602060
キッドイ,</s>,0.000000
レジ,</s>,0.000000
オード,</s>,0.000000
ワインド,</s>,0.000000
ヴァンパ,イア,0.000000
モルル,タ,0.000000
キングズ,</s>,0.000000
ポップグループ,</s>,0.000000
ログド,</s>,0.000000
ドリフ,</s>,0.000000
クリーク,</s>,0.000000
ミア,リー,0.000000
ナーデ,</s>,0.000000
クリップ,</s>,-0.096910
クリップ,ボード,-0.698970
シュア,リ,-0.176091
シュア,</s>,-0.477121
ゴル,ゴン,-0.397940
ゴル,</s>,-0.698970
ゴル,ファー,-0.397940
スプレス,</s>,0.000000
チープ,</s>,0.000000
スプリ,</s>,0.000000
スティ,ナー,-1.397940
スティ,シ,-1.397940
スティ,ネー,-0.920819
スティ,バル,-0.795880
スティ,ニー,-1.096910
スティ,テュート,-1.096910
スティ,グラム,-1.397940
スティ,</s>,-1.397940
スティ,ア,-1.397940
スティ,ファイ,-1.397940
スティ,ラ,-1.397940
スティ,クル,-1.397940
スティ,レッ,-1.397940
スティ,チュート,-1.397940
スティ,チュー,-1.096910
スティ,フィ,-1.096910
ノイ,ア,-0.778151
ノイ,ズレス,-0.778151
ノイ,ズィ,-0.778151
ノイ,ジー,-0.778151
ノイ,ラ,-0.778151
ノイ,コ,-0.778151
カンフル,</s>,0.000000
ヘレネス,</s>,0.000000
ズーム,</s>,0.000000
ブレード,</s>,0.000000
サンクトゥ,ス,0.000000
アロン,</s>,0.000000
ラム,ダ,-1.505150
ラム,</s>,-0.073786
ラム,ジェット,-1.505150
ラム,ネ,-1.505150
ラム,スキン,-1.505150
ラム,ニスト,-1.505150
キッ,クアウト,-1.000000
キッ,チン,-0.154902
キッ,パー,-1.000000
キッ,カー,-1.000000
クリッ,ピング,-0.477121
クリッ,パー,-0.176091
ナム,</s>,0.000000
ツマン,シップ,-0.301030
ツマン,</s>,-0.301030
ペザン,ト,0.000000
カセ,ト,0.000000
ブレーン,</s>,-0.301030
ブレーン,バス,-0.602060
ブレーン,ウォッ,-0.602060
フア,フドフバンレム,0.000000
レッド,テール,-1.397940
レッド,ネック,-1.397940
レッド,</s>,-0.075721
レッド,ハット,-1.397940
レッド,チーク,-1.397940
エマー,</s>,0.000000
タイ,プ,-1.863323
タイ,</s>,-0.749380
タイ,ニー,-1.863323
タイ,ピンラグ,-1.863323
タイ,プライ,-1.562293
タイ,ピスト,-1.863323
タイ,ピング,-1.863323
タイ,ポ,-1.386202
タイ,バック,-1.863323
タイ,トル,-0.632874
タイ,ミング,-1.562293
タイ,ガース,-1.863323
タイ,マー,-1.261263
タイ,ラ,-1.863323
タイ,パン,-1.863323
タイ,ガ,-1.863323
タイ,ガー,-1.018225
タイ,ト,-1.863323
タイ,マ,-1.863323
タイ,ザー,-1.562293
タイ,ジング,-1.863323
タイ,ブレー,-1.863323
タイ,ラント,-1.863323
タイ,タン,-1.863323
タイ,アップ,-1.863323
タイ,ヤ,-1.085172
ジメトメメ,</s>,0.000000
ブーツ,</s>,0.000000
フィーユ,</s>,0.000000
ハラショー,</s>,0.000000
グロス,</s>,0.000000
コイル,</s>,0.000000
ペンステ,モン,0.000000
アミ,</s>,0.000000
ルチェ,</s>,0.000000
コープス,</s>,0.000000
ヒーアウ,ルト,0.000000
スクワイア,</s>,0.000000
アアールディー,エー,0.000000
ウエッジ,</s>,0.000000
フレッシュ,</s>,0.000000
ラーク,</s>,0.000000
シルシシ,</s>,0.000000
ボンド,</s>,0.000000
ノート,</s>,0.000000
ルーチン,</s>,0.000000
ミング,バード,-1.755875
ミング,</s>,-0.007687
ビードロ,</s>,0.000000
アーティ,スト,0.000000
リリリムーリバリブ,</s>,0.000000
シップ,</s>,0.000000
プレッ,サー,-0.875061
プレッ,シャー,-0.875061
プレッ,ピー,-1.176091
プレッ,シング,-1.176091
プレッ,ション,-0.477121
プレッ,ショ,-0.698970
プレッ,シン,-1.176091
チャイ,ジー,-0.698970
チャイ,</s>,-0.698970
チャイ,ナ,-0.221849
ピートス,</s>,0.000000
ペック,</s>,0.000000
プライムレート,</s>,0.000000
ホップ,</s>,0.000000
ヴルスト,</s>,0.000000
ションズ,</s>,0.000000
ソイ,</s>,0.000000
ワイド,</s>,0.000000
ルキシスト,</s>,0.000000
オーグオーオー,</s>,0.000000
スキャン,</s>,-0.124939
スキャン,ティ,-0.903090
スキャン,ダル,-0.903090
トレイル,</s>,0.000000
ファウ,ラーズ,-0.301030
ファウ,ナ,-0.301030
ウィンウ,ド,0.000000
ルス,</s>,0.000000
トコースト,</s>,0.000000
スクイズ,</s>,0.000000
クロード,</s>,0.000000
ファズ,</s>,0.000000
インク,スタンド,-0.903090
インク,</s>,-0.124939
インク,ブロット,-0.903090
イドイイ,</s>,0.000000
ホーブ,</s>,0.000000
グルア,ジ,0.000000
マージ,</s>,0.000000
ミンチ,ボール,-0.301030
ミンチ,</s>,-0.301030
メラーゼ,</s>,0.000000
スコヤ,</s>,0.000000
ビブ,</s>,0.000000
オネ,</s>,0.000000
ジンプグ,</s>,0.000000
ニブ,</s>,0.000000
トリ,オ,-1.431364
トリ,</s>,-1.255273
トリ,コ,-1.431364
トリ,トン,-1.732394
トリ,ネー,-1.732394
トリ,ウム,-1.431364
トリ,ビュー,-1.732394
トリ,グリ,-1.732394
トリ,フィ,-1.732394
トリ,ビューン,-1.732394
トリ,ビュート,-1.732394
トリ,プレット,-1.732394
トリ,ミング,-1.732394
トリ,チ,-1.732394
トリ,ネット,-1.732394
トリ,ガ,-1.732394
トリ,バー,-1.431364
トリ,ガー,-1.732394
トリ,ゴ,-1.732394
トリ,ア,-1.130334
トリ,マ,-1.732394
トリ,エン,-1.732394
トリ,ショ,-1.732394
トリ,コット,-1.732394
トリ,チャー,-1.732394
トリ,ズム,-1.732394
トリ,ポッド,-1.732394
トリ,アージ,-1.431364
トリ,プル,-1.033424
トリ,ビ,-1.431364
トリ,アルク,-1.732394
トリ,ハ,-1.732394
トリ,レン,-1.732394
トリ,ニ,-1.255273
トリ,カル,-1.732394
トリ,クロ,-1.732394
トリ,タス,-1.732394
フルーレ,</s>,0.000000
フィエ,</s>,-0.301030
フィエ,ステ,-0.301030
レプ,ト,-0.301030
レプ,シー,-0.301030
スインギン,グ,0.000000
カプリッシュ,</s>,0.000000
シメ,チ,0.000000
エース,</s>,0.000000
ファント,</s>,-0.124939
ファント,ノーズ,-0.602060
ウェルプ,</s>,0.000000
スパ,ニング,-1.397940
スパ,ニョル,-1.397940
スパ,ゲ,-1.096910
スパ,ゲッ,-0.920819
スパ,チュ,-1.397940
スパ,ニッシュ,-0.795880
スパ,ニエル,-1.096910
スパ,ニック,-1.397940
スパ,ナ,-1.096910
スパ,ニョール,-1.397940
スパ,ミング,-1.397940
スパ,イン,-0.920819
スパ,ラ,-1.096910
スパ,ワー,-1.397940
グア,ナ,-0.812913
グア,</s>,-0.636822
グア,ニン,-1.113943
グア,ニ,-0.812913
グア,ノ,-0.812913
グア,テ,-0.812913
グア,バ,-1.113943
ムン,ク,0.000000
ゼント,</s>,0.000000
ゼッ,タ,0.000000
ウルゴス,</s>,0.000000
ベック,</s>,0.000000
フロス,</s>,0.000000
シヤー,</s>,0.000000
ミヤ,</s>,0.000000
デキ,ストリン,-0.367977
デキ,ストラン,-0.845098
デキ,シング,-0.845098
デキ,シー,-0.544068
ブランシュ,</s>,0.000000
トシ,ア,-0.301030
トシ,アン,-0.301030
ジャーブ,</s>,0.000000
ローム,</s>,0.000000
ストーム,</s>,0.000000
レール,</s>,-0.066947
レール,ガン,-0.845098
スイートルーム,</s>,0.000000
ヤーン,</s>,0.000000
プロッ,タ,-0.301030
プロッ,ター,-0.602060
プロッ,ティング,-0.602060
トリプ,シン,-0.301030
トリプ,タン,-0.301030
オム,</s>,-0.602060
オム,ニ,-0.301030
オム,レツ,-0.602060
スナップ,ショット,-0.477121
スナップ,ボタン,-0.778151
スナップ,イン,-0.778151
スナップ,</s>,-0.477121
ネーゼ,</s>,0.000000
ルンプー,ル,0.000000
ジーホイール,</s>,0.000000
グラウンインド,</s>,0.000000
アイドゥ,リ,0.000000
カツ,レツ,0.000000
シオ,バイ,-0.602060
シオ,ナー,-0.602060
シオ,エ,-0.602060
シオ,ルコル,-0.602060
アレン,シー,0.000000
ブロード,キャスト,-0.301030
ブロード,バンド,-0.301030
ユー,クロ,-1.886491
ユー,シー,-1.886491
ユー,モ,-1.409369
ユー,スウェア,-1.886491
ユー,ザー,-0.631218
ユー,ゲ,-1.886491
ユー,ド,-1.886491
ユー,シーミー,-1.886491
ユー,フュ,-1.886491
ユー,ラ,-1.585461
ユー,ザ,-0.845098
ユー,タ,-1.886491
ユー,フ,-1.886491
ユー,ジェ,-1.886491
ユー,ティー,-1.886491
ユー,レ,-1.886491
ユー,ティ,-1.041393
ユー,カ,-1.886491
ユー,アイ,-1.585461
ユー,ロ,-0.932248
ユー,ザンス,-1.409369
ユー,</s>,-0.983401
ユー,エックス,-1.886491
バルジ,</s>,0.000000
クォド,</s>,0.000000
バイス,</s>,-0.028029
バイス,プレ,-1.204120
インキュー,</s>,0.000000
サルク,</s>,0.000000
シロボシホソテンジ,</s>,0.000000
トゥルー,</s>,-0.124939
トゥルー,タイプ,-0.602060
ティフ,</s>,0.000000
フェアー,</s>,0.000000
スリ,ウム,-0.602060
スリ,リング,-0.602060
スリ,ラー,-0.602060
スリ,</s>,-0.602060
タイムズ,</s>,0.000000
クルーズ,</s>,0.000000
オーク,</s>,-0.602060
オーク,ション,-0.124939
スタッブ,</s>,0.000000
ファイブ,</s>,0.000000
スルート,</s>,0.000000
タイノンド,</s>,0.000000
ストゥル,メン,0.000000
グレス,</s>,0.000000
ポーチ,</s>,0.000000
ゴテ,</s>,0.000000
ボ,アーハウンド,-2.193125
ボ,ライズ,-2.193125
ボ,ス,-2.193125
ボ,ジョ,-2.193125
ボ,ディ,-1.348027
ボ,ブレーキ,-2.193125
ボ,ナイト,-2.193125
ボ,ロー,-2.193125
ボ,ノ,-2.193125
ボ,ギー,-2.193125
ボ,ストン,-1.892095
ボ,リジ,-2.193125
ボ,ザイム,-2.193125
ボ,ロイ,-2.193125
ボ,キャ,-2.193125
ボ,ディー,-1.238882
ボ,ロン,-2.193125
ボ,ソン,-1.892095
ボ,バル,-2.193125
ボ,トル,-1.494155
ボ,サ,-2.193125
ボ,プロップ,-2.193125
ボ,ジェット,-1.892095
ボ,ヘ,-2.193125
ボ,マイェ,-2.193125
ボ,ディイ,-2.193125
ボ,ノール,-2.193125
ボ,ヤール,-2.193125
ボ,ロ,-1.494155
ボ,ディス,-2.193125
ボ,リック,-1.892095
ボ,ニング,-2.193125
ボ,スコープ,-2.193125
ボ,ファン,-2.193125
ボ,ポスト,-2.193125
ボ,ラン,-1.494155
ボ,レイ,-2.193125
ボ,タン,-0.962676
ボ,ヌ,-2.193125
ボ,サイズ,-2.193125
ボ,ナン,-1.892095
ボ,ティックス,-2.193125
ボ,リュー,-1.494155
ボ,ア,-1.892095
ボ,ト,-1.892095
ボ,リュート,-2.193125
ボ,チャー,-2.193125
ボ,レー,-1.414973
ボ,ルゾイ,-2.193125
ボ,リスト,-1.892095
ボ,タ,-2.193125
ボ,フ,-2.193125
ボ,ビン,-2.193125
ボ,ナ,-1.892095
ボ,ラ,-1.716003
ボ,トム,-1.414973
ボ,ノイド,-2.193125
ボ,コ,-2.193125
ボ,ニー,-2.193125
ボ,ネート,-2.193125
ボ,リックス,-2.193125
ボ,</s>,-1.113943
ボ,リューム,-1.348027
ボ,カ,-1.892095
ボ,リ,-1.348027
スキーイ,</s>,0.000000
トフォーム,</s>,0.000000
ピック,ネット,-1.079181
ピック,スマップ,-1.079181
ピック,</s>,-0.079181
ドゥングス,ロ,0.000000
ホッ,プス,-1.113943
ホッ,パー,-0.636822
ホッ,ケー,-0.414973
ホッ,パ,-1.113943
ホッ,ビング,-1.113943
ホッ,</s>,-1.113943
ホッ,テン,-1.113943
ビーアイダブリュー,</s>,0.000000
タリー,</s>,0.000000
ソユー,ズ,0.000000
シッ,ター,-0.602060
シッ,カ,-0.903090
シッ,ク,-0.903090
シッ,ティング,-0.903090
シッ,チャ,-0.903090
シッ,ピング,-0.602060
デクル,</s>,0.000000
シント,</s>,0.000000
オーピーエス,</s>,0.000000
ファンク,ション,-0.301030
ファンク,ショ,-0.778151
ファンク,タ,-0.778151
ファンク,</s>,-0.778151
ステッ,パー,-0.301030
ステッ,カー,-0.301030
ヌク,</s>,0.000000
プラム,</s>,0.000000
チス,</s>,0.000000
バイド,</s>,0.000000
ベジ,タ,0.000000
ドスカ,ジー,0.000000
レックファースイント,</s>,0.000000
ダル,シ,-1.113943
ダル,</s>,-0.072551
ダル,カー,-1.113943
クレーン,</s>,0.000000
セム,ラ,-0.477121
セム,テックス,-0.477121
セム,</s>,-0.477121
アサ,イー,0.000000
フォーン,</s>,0.000000
ストラクト,</s>,0.000000
ハズ,バンド,0.000000
アンブシュ,ア,0.000000
ラビン,</s>,0.000000
スフィー,ハ,0.000000
アウェー,</s>,0.000000
タイプ,フェース,-1.505150
タイプ,</s>,-0.013788
クレード,</s>,0.000000
キップ,</s>,0.000000
クックド,</s>,0.000000
ザインナー,インイン,0.000000
ショッピン,</s>,0.000000
フェッ,ション,0.000000
フォード,</s>,0.000000
スエンション,エンエン,0.000000
ブリッ,シュメント,-0.477121
ブリッ,シュ,-0.778151
ブリッ,ジング,-0.778151
ブリッ,シング,-0.778151
ブリッ,ラン,-0.778151
スウォッ,チャー,0.000000
アグランド,</s>,0.000000
チー,ズ,-0.903090
チー,モ,-0.903090
チー,ニ,-0.903090
チー,ミング,-0.903090
チー,ゼル,-0.903090
チー,ティング,-0.903090
チー,</s>,-0.602060
クチン,</s>,0.000000
ウオー,ニング,-1.000000
ウオー,</s>,-0.522879
ウオー,ター,-0.301030
ウオー,アバー,-1.000000
ドロイド,</s>,0.000000
ドブ,ニ,0.000000
ティーロフ,</s>,0.000000
ジッグ,</s>,0.000000
フレンド,</s>,-0.263241
フレンド,リー,-0.740363
フレンド,シップ,-1.041393
フレンド,リ,-0.740363
スモー,カー,-0.221849
スモー,キング,-0.698970
スモー,ガス,-0.698970
ウィウ,ド,0.000000
ポインサート,</s>,0.000000
キッパート,</s>,0.000000
フトプアププ,</s>,0.000000
ステル,ダム,-0.903090
ステル,</s>,-0.057992
ロキン,</s>,0.000000
トーチ,</s>,0.000000
スコーン,</s>,0.000000
プリト,</s>,0.000000
ベッド,</s>,-0.087150
ベッド,カ,-1.041393
ベッド,サイド,-1.041393
マーダク,</s>,0.000000
ニンコグ,</s>,0.000000
シアー,</s>,0.000000
ドルンフェ,ル,0.000000
パクト,</s>,0.000000
フェップ,</s>,0.000000
ガヘルツ,</s>,0.000000
モーインド,</s>,0.000000
イースイーターイーア,</s>,0.000000
ルクシュルント,</s>,0.000000
フィクス,</s>,-0.301030
フィクス,チャー,-0.301030
ファイトル,</s>,0.000000
スコード,</s>,0.000000
ペプ,シ,-0.698970
ペプ,チド,-0.221849
ペプ,チ,-0.698970
ウィント,フック,0.000000
スイム,</s>,-0.301030
スイム,スーツ,-0.301030
ディアン,ドル,0.000000
ケグラ,ス,0.000000
フラージュ,</s>,0.000000
ピール,</s>,0.000000
キュア,</s>,0.000000
ロワーズ,</s>,0.000000
ウェルカ,ム,0.000000
カワイ,</s>,0.000000
フェル,ミ,-0.397940
フェル,ノ,-0.698970
フェル,ティング,-0.698970
フェル,マー,-0.698970
ツァルト,</s>,0.000000
ゾート,</s>,0.000000
ショア,</s>,0.000000
ステップ,ファ,-1.079181
ステップ,アップ,-1.079181
ステップ,</s>,-0.079181
スピーテ,</s>,0.000000
パルテーム,</s>,0.000000
ナース,</s>,0.000000
コンラ,ト,0.000000
ステーク,ホル,0.000000
コプト,</s>,0.000000
タックス,</s>,0.000000
